command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-10-23 17:49:27 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/jsteinbe/i014_ib_no0017.m5a,/var/scratch/jsteinbe/i014_ib_no0017.m5a -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55350584544000000
intended stop time = 55350590304000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 11
InputBuffer 0-0 created by CPU 32 on node 
myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 32 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
0dataframe_in_second: 
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
1190dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0

bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size ref_epoch: 800049

samples_per_frame 2000
nr_channels 16
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 32 on node 0, memory at node 0
output buffer 1 created by CPU 32 on node 0, memory at node 0
output buffer 2 created by CPU 32 on node 0, memory at node 0
output buffer 3 created by CPU 32 on node 0, memory at node 0
output buffer 4 created by CPU 32 on node 0, memory at node 0
output buffer 5 created by CPU 32 on node 0, memory at node 0
output buffer 6 created by CPU 32 on node 0, memory at node 0
output buffer 7 created by CPU 32 on node 0, memory at node 0
time: 55350584544000000, exec: 1.2073e-05
InputBuffer 0-0 55350584543996160 flagged: 74.3344% (1)
InputBuffer 1-1 55350584543996160 flagged: 74.3344% (1)
vis: 0 94 1 0 = (4.60861e+09,0)
vis: 0 95 1 0 = (4.5216e+09,0)
vis: 0 96 1 0 = (4.67708e+09,0)
vis: 0 97 1 0 = (4.539e+09,0)
vis: 0 98 1 0 = (4.49702e+09,0)
vis: 0 99 1 0 = (4.59264e+09,0)
vis: 0 100 1 0 = (4.62771e+09,0)
vis: 0 101 1 0 = (4.4919e+09,0)
vis: 0 102 1 0 = (4.62107e+09,0)
vis: 0 103 1 0 = (4.45822e+09,0)
vis: 0 104 1 0 = (4.39341e+09,0)
vis: 0 105 1 0 = (4.35942e+09,0)
vis: 0 106 1 0 = (4.38291e+09,0)
vis: 0 107 1 0 = (4.25828e+09,0)
vis: 0 108 1 0 = (4.39197e+09,0)
vis: 0 109 1 0 = (4.27816e+09,0)
vis: 0 110 1 0 = (4.31512e+09,0)
vis: 0 111 1 0 = (4.14047e+09,0)
vis: 0 112 1 0 = (4.22143e+09,0)
vis: 0 113 1 0 = (4.17755e+09,0)
vis: 0 114 1 0 = (4.19448e+09,0)
vis: 0 115 1 0 = (4.21101e+09,0)
vis: 0 116 1 0 = (4.03287e+09,0)
vis: 0 117 1 0 = (3.93193e+09,0)
vis: 0 118 1 0 = (3.95565e+09,0)
vis: 0 119 1 0 = (3.87179e+09,0)
vis: 0 120 1 0 = (3.70941e+09,0)
vis: 0 121 1 0 = (3.43327e+09,0)
vis: 0 122 1 0 = (3.32651e+09,0)
vis: 0 123 1 0 = (3.15761e+09,0)
vis: 0 124 1 0 = (3.01746e+09,0)
vis: 0 125 1 0 = (2.96592e+09,0)
vis: 0 126 1 0 = (2.85615e+09,0)
vis: 0 127 1 0 = (1.11801e+11,0)
vis: 0 128 1 0 = (2.80398e+09,0)
vis: 0 129 1 0 = (2.97169e+09,0)
vis: 0 130 1 0 = (2.89048e+09,0)
vis: 0 131 1 0 = (3.07161e+09,0)
vis: 0 132 1 0 = (3.24679e+09,0)
vis: 0 133 1 0 = (3.37365e+09,0)
vis: 0 134 1 0 = (3.39357e+09,0)
vis: 0 135 1 0 = (3.70649e+09,0)
vis: 0 136 1 0 = (3.66867e+09,0)
vis: 0 137 1 0 = (3.72216e+09,0)
vis: 0 138 1 0 = (3.81125e+09,0)
vis: 0 139 1 0 = (3.80408e+09,0)
vis: 0 140 1 0 = (3.74294e+09,0)
vis: 0 141 1 0 = (3.65716e+09,0)
vis: 0 142 1 0 = (3.77072e+09,0)
vis: 0 143 1 0 = (3.73785e+09,0)
vis: 0 144 1 0 = (3.79032e+09,0)
vis: 0 145 1 0 = (3.62641e+09,0)
vis: 0 146 1 0 = (3.7374e+09,0)
vis: 0 147 1 0 = (3.74099e+09,0)
vis: 0 148 1 0 = (3.68936e+09,0)
vis: 0 149 1 0 = (3.75454e+09,0)
vis: 0 150 1 0 = (3.6698e+09,0)
vis: 0 151 1 0 = (3.74128e+09,0)
vis: 0 152 1 0 = (3.77852e+09,0)
vis: 0 153 1 0 = (3.66442e+09,0)
vis: 0 154 1 0 = (3.77055e+09,0)
vis: 0 155 1 0 = (3.52797e+09,0)
vis: 0 156 1 0 = (3.59616e+09,0)
vis: 0 157 1 0 = (3.47801e+09,0)
vis: 0 158 1 0 = (3.58794e+09,0)
vis: 0 159 1 0 = (3.61207e+09,0)
vis: 0 160 1 0 = (3.53307e+09,0)
vis: 0 161 1 0 = (3.61629e+09,0)
vis: 0 162 1 0 = (3.45672e+09,0)
vis: 0 163 1 0 = (3.46698e+09,0)
vis: 0 164 1 0 = (3.62799e+09,0)
vis: 0 165 1 0 = (3.55969e+09,0)
vis: 0 166 1 0 = (3.65343e+09,0)
vis: 0 167 1 0 = (3.55893e+09,0)
vis: 0 168 1 0 = (3.65727e+09,0)
vis: 0 169 1 0 = (3.37062e+09,0)
vis: 0 170 1 0 = (3.50207e+09,0)
vis: 0 171 1 0 = (3.50047e+09,0)
vis: 0 172 1 0 = (3.44409e+09,0)
vis: 0 173 1 0 = (3.3458e+09,0)
vis: 0 174 1 0 = (3.47455e+09,0)
vis: 0 175 1 0 = (3.23223e+09,0)
vis: 0 176 1 0 = (3.30711e+09,0)
vis: 0 177 1 0 = (3.30189e+09,0)
vis: 0 178 1 0 = (3.21331e+09,0)
vis: 0 179 1 0 = (3.35298e+09,0)
vis: 0 180 1 0 = (3.11975e+09,0)
vis: 0 181 1 0 = (3.18308e+09,0)
vis: 0 182 1 0 = (3.23827e+09,0)
vis: 0 183 1 0 = (3.31823e+09,0)
vis: 0 184 1 0 = (3.18044e+09,0)
vis: 0 185 1 0 = (3.26006e+09,0)
vis: 0 186 1 0 = (3.22868e+09,0)
vis: 0 187 1 0 = (3.13496e+09,0)
vis: 0 188 1 0 = (3.1504e+09,0)
vis: 0 189 1 0 = (3.15597e+09,0)
vis: 0 190 1 0 = (3.11931e+09,0)
vis: 0 191 1 0 = (3.19809e+09,0)
vis: 0 192 1 0 = (3.10145e+09,0)
vis: 0 193 1 0 = (3.09638e+09,0)
vis: 0 194 1 0 = (3.08245e+09,0)
vis: 0 195 1 0 = (3.06685e+09,0)
vis: 0 196 1 0 = (3.08799e+09,0)
vis: 0 197 1 0 = (3.17201e+09,0)
vis: 0 198 1 0 = (3.17779e+09,0)
vis: 0 199 1 0 = (3.03017e+09,0)
vis: 0 200 1 0 = (3.16801e+09,0)
vis: 0 201 1 0 = (3.09398e+09,0)
vis: 0 202 1 0 = (3.03154e+09,0)
vis: 0 203 1 0 = (3.09781e+09,0)
vis: 0 204 1 0 = (3.04953e+09,0)
vis: 0 205 1 0 = (2.97248e+09,0)
vis: 0 206 1 0 = (2.89194e+09,0)
vis: 0 207 1 0 = (2.93718e+09,0)
vis: 0 208 1 0 = (3.07231e+09,0)
vis: 0 209 1 0 = (3.01633e+09,0)
vis: 0 210 1 0 = (3.03621e+09,0)
vis: 0 211 1 0 = (2.9795e+09,0)
vis: 0 212 1 0 = (3.04373e+09,0)
vis: 0 213 1 0 = (3.00194e+09,0)
vis: 0 214 1 0 = (3.01023e+09,0)
vis: 0 215 1 0 = (3.01733e+09,0)
vis: 0 216 1 0 = (2.99844e+09,0)
vis: 0 217 1 0 = (3.01291e+09,0)
vis: 0 218 1 0 = (2.86196e+09,0)
vis: 0 219 1 0 = (2.93758e+09,0)
vis: 0 220 1 0 = (2.95968e+09,0)
vis: 0 221 1 0 = (2.89779e+09,0)
vis: 0 222 1 0 = (3.00146e+09,0)
vis: 0 223 1 0 = (2.94959e+09,0)
vis: 0 224 1 0 = (2.95144e+09,0)
vis: 0 225 1 0 = (2.81454e+09,0)
vis: 0 226 1 0 = (2.94848e+09,0)
vis: 0 227 1 0 = (2.83467e+09,0)
vis: 0 228 1 0 = (3.02635e+09,0)
vis: 0 229 1 0 = (2.93652e+09,0)
vis: 0 230 1 0 = (2.85332e+09,0)
vis: 0 231 1 0 = (2.86549e+09,0)
vis: 0 232 1 0 = (2.88394e+09,0)
vis: 0 233 1 0 = (2.90918e+09,0)
vis: 0 234 1 0 = (2.84476e+09,0)
vis: 0 235 1 0 = (2.88004e+09,0)
vis: 0 236 1 0 = (2.79042e+09,0)
vis: 0 237 1 0 = (2.80041e+09,0)
vis: 0 238 1 0 = (2.6129e+09,0)
vis: 0 239 1 0 = (2.76263e+09,0)
vis: 0 240 1 0 = (2.69591e+09,0)
vis: 0 241 1 0 = (2.78671e+09,0)
vis: 0 242 1 0 = (2.7778e+09,0)
vis: 0 243 1 0 = (2.76601e+09,0)
vis: 0 244 1 0 = (2.87605e+09,0)
vis: 0 245 1 0 = (2.81469e+09,0)
vis: 0 246 1 0 = (2.6486e+09,0)
vis: 0 247 1 0 = (2.76017e+09,0)
vis: 0 248 1 0 = (2.71357e+09,0)
vis: 0 249 1 0 = (2.60419e+09,0)
vis: 0 250 1 0 = (2.53194e+09,0)
vis: 0 251 1 0 = (2.42792e+09,0)
vis: 0 252 1 0 = (2.42341e+09,0)
vis: 0 253 1 0 = (2.42676e+09,0)
vis: 0 254 1 0 = (2.38221e+09,0)
vis: 1 0 1 0 = (2.66603e+09,0)
vis: 1 1 1 0 = (2.69323e+09,0)
vis: 1 2 1 0 = (2.96559e+09,0)
vis: 1 3 1 0 = (3.04531e+09,0)
vis: 1 4 1 0 = (3.30581e+09,0)
vis: 1 5 1 0 = (3.39266e+09,0)
vis: 1 6 1 0 = (3.48544e+09,0)
vis: 1 7 1 0 = (3.5638e+09,0)
vis: 1 8 1 0 = (3.67606e+09,0)
vis: 1 9 1 0 = (3.82901e+09,0)
vis: 1 10 1 0 = (3.71684e+09,0)
vis: 1 11 1 0 = (3.62933e+09,0)
vis: 1 12 1 0 = (3.74544e+09,0)
vis: 1 13 1 0 = (3.6327e+09,0)
vis: 1 14 1 0 = (3.5623e+09,0)
vis: 1 15 1 0 = (3.65572e+09,0)
vis: 1 16 1 0 = (3.73933e+09,0)
vis: 1 17 1 0 = (3.70203e+09,0)
vis: 1 18 1 0 = (3.70048e+09,0)
vis: 1 19 1 0 = (3.74561e+09,0)
vis: 1 20 1 0 = (3.81398e+09,0)
vis: 1 21 1 0 = (3.92102e+09,0)
vis: 1 22 1 0 = (3.65803e+09,0)
vis: 1 23 1 0 = (3.81432e+09,0)
vis: 1 24 1 0 = (3.75871e+09,0)
vis: 1 25 1 0 = (3.75464e+09,0)
vis: 1 26 1 0 = (3.75888e+09,0)
vis: 1 27 1 0 = (3.78778e+09,0)
vis: 1 28 1 0 = (3.73726e+09,0)
vis: 1 29 1 0 = (3.78585e+09,0)
vis: 1 30 1 0 = (3.71005e+09,0)
vis: 1 31 1 0 = (3.71656e+09,0)
vis: 1 32 1 0 = (3.63899e+09,0)
vis: 1 33 1 0 = (3.73817e+09,0)
vis: 1 34 1 0 = (3.64815e+09,0)
vis: 1 35 1 0 = (3.71289e+09,0)
vis: 1 36 1 0 = (3.74343e+09,0)
vis: 1 37 1 0 = (3.87258e+09,0)
vis: 1 38 1 0 = (3.83652e+09,0)
vis: 1 39 1 0 = (3.87245e+09,0)
vis: 1 40 1 0 = (3.83249e+09,0)
vis: 1 41 1 0 = (3.90152e+09,0)
vis: 1 42 1 0 = (3.92695e+09,0)
vis: 1 43 1 0 = (3.87486e+09,0)
vis: 1 44 1 0 = (3.86672e+09,0)
vis: 1 45 1 0 = (4.06439e+09,0)
vis: 1 46 1 0 = (3.864e+09,0)
vis: 1 47 1 0 = (3.95827e+09,0)
vis: 1 48 1 0 = (4.02942e+09,0)
vis: 1 49 1 0 = (3.88887e+09,0)
vis: 1 50 1 0 = (3.94926e+09,0)
vis: 1 51 1 0 = (4.00794e+09,0)
vis: 1 52 1 0 = (3.97688e+09,0)
vis: 1 53 1 0 = (3.96654e+09,0)
vis: 1 54 1 0 = (4.02734e+09,0)
vis: 1 55 1 0 = (3.96608e+09,0)
vis: 1 56 1 0 = (4.0098e+09,0)
vis: 1 57 1 0 = (3.9567e+09,0)
vis: 1 58 1 0 = (3.99165e+09,0)
vis: 1 59 1 0 = (3.93438e+09,0)
vis: 1 60 1 0 = (4.06498e+09,0)
vis: 1 61 1 0 = (4.09806e+09,0)
vis: 1 62 1 0 = (4.03694e+09,0)
vis: 1 63 1 0 = (4.03574e+09,0)
vis: 1 64 1 0 = (4.07996e+09,0)
vis: 1 65 1 0 = (3.97937e+09,0)
vis: 1 66 1 0 = (4.04315e+09,0)
vis: 1 67 1 0 = (4.03681e+09,0)
vis: 1 68 1 0 = (4.04602e+09,0)
vis: 1 69 1 0 = (4.21642e+09,0)
vis: 1 70 1 0 = (4.21965e+09,0)
vis: 1 71 1 0 = (4.14309e+09,0)
vis: 1 72 1 0 = (4.1366e+09,0)
vis: 1 73 1 0 = (4.29848e+09,0)
vis: 1 74 1 0 = (4.1392e+09,0)
vis: 1 75 1 0 = (4.31439e+09,0)
vis: 1 76 1 0 = (4.20402e+09,0)
vis: 1 77 1 0 = (4.31746e+09,0)
vis: 1 78 1 0 = (4.26479e+09,0)
vis: 1 79 1 0 = (4.22836e+09,0)
vis: 1 80 1 0 = (4.28388e+09,0)
vis: 1 81 1 0 = (4.29577e+09,0)
vis: 1 82 1 0 = (4.26772e+09,0)
vis: 1 83 1 0 = (4.37909e+09,0)
vis: 1 84 1 0 = (4.18525e+09,0)
vis: 1 85 1 0 = (4.44198e+09,0)
vis: 1 86 1 0 = (4.30811e+09,0)
vis: 1 87 1 0 = (4.35183e+09,0)
vis: 1 88 1 0 = (4.3809e+09,0)
vis: 1 89 1 0 = (4.29853e+09,0)
vis: 1 90 1 0 = (4.3454e+09,0)
vis: 1 91 1 0 = (4.27951e+09,0)
vis: 1 92 1 0 = (4.37123e+09,0)
vis: 1 93 1 0 = (4.30673e+09,0)
vis: 1 94 1 0 = (4.39446e+09,0)
vis: 1 95 1 0 = (4.22754e+09,0)
vis: 1 96 1 0 = (4.39597e+09,0)
vis: 1 97 1 0 = (4.4312e+09,0)
vis: 1 98 1 0 = (4.61319e+09,0)
vis: 1 99 1 0 = (4.57559e+09,0)
vis: 1 100 1 0 = (4.46327e+09,0)
vis: 1 101 1 0 = (4.52279e+09,0)
vis: 1 102 1 0 = (4.59443e+09,0)
vis: 1 103 1 0 = (4.50903e+09,0)
vis: 1 104 1 0 = (4.59309e+09,0)
vis: 1 105 1 0 = (4.55669e+09,0)
vis: 1 106 1 0 = (4.6144e+09,0)
vis: 1 107 1 0 = (4.49034e+09,0)
vis: 1 108 1 0 = (4.7334e+09,0)
vis: 1 109 1 0 = (4.60325e+09,0)
vis: 1 110 1 0 = (4.76354e+09,0)
vis: 1 111 1 0 = (4.62786e+09,0)
vis: 1 112 1 0 = (4.68924e+09,0)
vis: 1 113 1 0 = (4.65275e+09,0)
vis: 1 114 1 0 = (4.67783e+09,0)
vis: 1 115 1 0 = (4.61362e+09,0)
vis: 1 116 1 0 = (4.61373e+09,0)
vis: 1 117 1 0 = (4.53273e+09,0)
vis: 1 118 1 0 = (4.50083e+09,0)
vis: 1 119 1 0 = (4.26328e+09,0)
vis: 1 120 1 0 = (4.34061e+09,0)
vis: 1 121 1 0 = (4.09126e+09,0)
vis: 1 122 1 0 = (3.8022e+09,0)
vis: 1 123 1 0 = (3.80427e+09,0)
vis: 1 124 1 0 = (3.43699e+09,0)
vis: 1 125 1 0 = (3.28634e+09,0)
vis: 1 126 1 0 = (3.30327e+09,0)
vis: 1 127 1 0 = (1.13083e+11,0)
vis: 1 128 1 0 = (3.39128e+09,0)
vis: 1 129 1 0 = (3.41679e+09,0)
vis: 1 130 1 0 = (3.48748e+09,0)
vis: 1 131 1 0 = (3.70449e+09,0)
vis: 1 132 1 0 = (3.91281e+09,0)
vis: 1 133 1 0 = (3.91281e+09,0)
vis: 1 134 1 0 = (4.21866e+09,0)
vis: 1 135 1 0 = (4.21204e+09,0)
vis: 1 136 1 0 = (4.4843e+09,0)
vis: 1 137 1 0 = (4.51461e+09,0)
vis: 1 138 1 0 = (4.50195e+09,0)
vis: 1 139 1 0 = (4.61328e+09,0)
vis: 1 140 1 0 = (4.66641e+09,0)
vis: 1 141 1 0 = (4.56405e+09,0)
vis: 1 142 1 0 = (4.68449e+09,0)
vis: 1 143 1 0 = (4.4345e+09,0)
vis: 1 144 1 0 = (4.79846e+09,0)
vis: 1 145 1 0 = (4.75498e+09,0)
vis: 1 146 1 0 = (4.67224e+09,0)
vis: 1 147 1 0 = (4.56567e+09,0)
vis: 1 148 1 0 = (4.72455e+09,0)
vis: 1 149 1 0 = (4.60929e+09,0)
vis: 1 150 1 0 = (4.52186e+09,0)
vis: 1 151 1 0 = (4.53441e+09,0)
vis: 1 152 1 0 = (4.53688e+09,0)
vis: 1 153 1 0 = (4.67255e+09,0)
vis: 1 154 1 0 = (4.53688e+09,0)
vis: 1 155 1 0 = (4.38279e+09,0)
vis: 1 156 1 0 = (4.65112e+09,0)
vis: 1 157 1 0 = (4.46006e+09,0)
vis: 1 158 1 0 = (4.3999e+09,0)
vis: 1 159 1 0 = (4.41104e+09,0)
vis: 1 160 1 0 = (4.08838e+09,0)
vis: 1 161 1 0 = (4.23531e+09,0)
vis: 1 162 1 0 = (4.35357e+09,0)
vis: 1 163 1 0 = (4.33635e+09,0)
vis: 1 164 1 0 = (4.30456e+09,0)
vis: 1 165 1 0 = (4.36525e+09,0)
vis: 1 166 1 0 = (4.36358e+09,0)
vis: 1 167 1 0 = (4.35619e+09,0)
vis: 1 168 1 0 = (4.34005e+09,0)
vis: 1 169 1 0 = (4.32453e+09,0)
vis: 1 170 1 0 = (4.27393e+09,0)
vis: 1 171 1 0 = (4.15287e+09,0)
vis: 1 172 1 0 = (4.21638e+09,0)
vis: 1 173 1 0 = (4.14806e+09,0)
vis: 1 174 1 0 = (4.27831e+09,0)
vis: 1 175 1 0 = (4.14442e+09,0)
vis: 1 176 1 0 = (4.33432e+09,0)
vis: 1 177 1 0 = (4.1714e+09,0)
vis: 1 178 1 0 = (4.14303e+09,0)
vis: 1 179 1 0 = (4.28732e+09,0)
vis: 1 180 1 0 = (4.1859e+09,0)
vis: 1 181 1 0 = (4.23874e+09,0)
vis: 1 182 1 0 = (4.04674e+09,0)
vis: 1 183 1 0 = (4.06268e+09,0)
vis: 1 184 1 0 = (4.1839e+09,0)
vis: 1 185 1 0 = (4.09147e+09,0)
vis: 1 186 1 0 = (4.07532e+09,0)
vis: 1 187 1 0 = (4.08416e+09,0)
vis: 1 188 1 0 = (3.95867e+09,0)
vis: 1 189 1 0 = (3.98999e+09,0)
vis: 1 190 1 0 = (4.01892e+09,0)
vis: 1 191 1 0 = (4.12119e+09,0)
vis: 1 192 1 0 = (3.92457e+09,0)
vis: 1 193 1 0 = (3.94634e+09,0)
vis: 1 194 1 0 = (4.07792e+09,0)
vis: 1 195 1 0 = (3.97844e+09,0)
vis: 1 196 1 0 = (3.87683e+09,0)
vis: 1 197 1 0 = (3.99312e+09,0)
vis: 1 198 1 0 = (3.92079e+09,0)
vis: 1 199 1 0 = (3.92477e+09,0)
vis: 1 200 1 0 = (3.92485e+09,0)
