command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-12-13 05:56:07 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/mpurvins/delta.vdif,/var/scratch/mpurvins/delta.vdif -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55490219744000000
intended stop time = 55490225504000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
InputBuffer 0-0 created by CPU 01
 on node myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 0 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: VDIF Header read successfully:
0sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0

ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: invalid: 00
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0

edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
dataframe_in_second: 550333440000000000
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 0 on node 0, memory at node 0
output buffer 1 created by CPU 0 on node 0, memory at node 0
output buffer 2 created by CPU 0 on node 0, memory at node 0
output buffer 3 created by CPU 0 on node 0, memory at node 0
output buffer 4 created by CPU 0 on node 0, memory at node 0
output buffer 5 created by CPU 0 on node 0, memory at node 0
output buffer 6 created by CPU 0 on node 0, memory at node 0
output buffer 7 created by CPU 0 on node 0, memory at node 0
time: 55490219744000000, exec: 2.77916e-05
InputBuffer 0-0 55490219743996160 flagged: 0.0573761% (1)
InputBuffer 1-1 55490219743996160 flagged: 0.0573761% (1)
vis: 0 87 1 0 = (2.19899e+08,0)
vis: 0 88 1 0 = (2.20351e+08,0)
vis: 0 89 1 0 = (2.20865e+08,0)
vis: 0 90 1 0 = (2.21297e+08,0)
vis: 0 91 1 0 = (2.21848e+08,0)
vis: 0 92 1 0 = (2.22333e+08,0)
vis: 0 93 1 0 = (2.21776e+08,0)
vis: 0 94 1 0 = (2.17436e+08,0)
vis: 0 95 1 0 = (2.05178e+08,0)
vis: 0 96 1 0 = (1.81314e+08,0)
vis: 0 97 1 0 = (1.46305e+08,0)
vis: 0 98 1 0 = (1.06816e+08,0)
vis: 0 99 1 0 = (7.46262e+07,0)
vis: 0 100 1 0 = (6.09425e+07,0)
vis: 0 101 1 0 = (7.04454e+07,0)
vis: 0 102 1 0 = (9.79813e+07,0)
vis: 0 103 1 0 = (1.32173e+08,0)
vis: 0 104 1 0 = (1.60884e+08,0)
vis: 0 105 1 0 = (1.78078e+08,0)
vis: 0 106 1 0 = (1.84961e+08,0)
vis: 0 107 1 0 = (1.87002e+08,0)
vis: 0 108 1 0 = (1.89356e+08,0)
vis: 0 109 1 0 = (1.93942e+08,0)
vis: 0 110 1 0 = (1.99833e+08,0)
vis: 0 111 1 0 = (2.04865e+08,0)
vis: 0 112 1 0 = (2.09305e+08,0)
vis: 0 113 1 0 = (2.11877e+08,0)
vis: 0 114 1 0 = (2.13622e+08,0)
vis: 0 115 1 0 = (2.15055e+08,0)
vis: 0 116 1 0 = (2.16293e+08,0)
vis: 0 117 1 0 = (2.17468e+08,0)
vis: 0 118 1 0 = (2.18465e+08,0)
vis: 0 119 1 0 = (2.19394e+08,0)
vis: 0 120 1 0 = (2.20298e+08,0)
vis: 0 121 1 0 = (2.2091e+08,0)
vis: 0 122 1 0 = (2.21443e+08,0)
vis: 0 123 1 0 = (2.22044e+08,0)
vis: 0 124 1 0 = (2.22419e+08,0)
vis: 0 125 1 0 = (2.23232e+08,0)
vis: 0 126 1 0 = (2.2591e+08,0)
vis: 0 127 1 0 = (1.26085e+13,0)
vis: 0 128 1 0 = (2.25926e+08,0)
vis: 0 129 1 0 = (2.23253e+08,0)
vis: 0 130 1 0 = (2.22433e+08,0)
vis: 0 131 1 0 = (2.22069e+08,0)
vis: 0 132 1 0 = (2.21465e+08,0)
vis: 0 133 1 0 = (2.2095e+08,0)
vis: 0 134 1 0 = (2.20315e+08,0)
vis: 0 135 1 0 = (2.19384e+08,0)
vis: 0 136 1 0 = (2.18454e+08,0)
vis: 0 137 1 0 = (2.17448e+08,0)
vis: 0 138 1 0 = (2.16296e+08,0)
vis: 0 139 1 0 = (2.15036e+08,0)
vis: 0 140 1 0 = (2.13651e+08,0)
vis: 0 141 1 0 = (2.11857e+08,0)
vis: 0 142 1 0 = (2.09307e+08,0)
vis: 0 143 1 0 = (2.04878e+08,0)
vis: 0 144 1 0 = (1.9981e+08,0)
vis: 0 145 1 0 = (1.93936e+08,0)
vis: 0 146 1 0 = (1.8938e+08,0)
vis: 0 147 1 0 = (1.87021e+08,0)
vis: 0 148 1 0 = (1.84962e+08,0)
vis: 0 149 1 0 = (1.78092e+08,0)
vis: 0 150 1 0 = (1.60913e+08,0)
vis: 0 151 1 0 = (1.32185e+08,0)
vis: 0 152 1 0 = (9.79753e+07,0)
vis: 0 153 1 0 = (7.04385e+07,0)
vis: 0 154 1 0 = (6.09487e+07,0)
vis: 0 155 1 0 = (7.4632e+07,0)
vis: 0 156 1 0 = (1.0683e+08,0)
vis: 0 157 1 0 = (1.463e+08,0)
vis: 0 158 1 0 = (1.81309e+08,0)
vis: 0 159 1 0 = (2.05157e+08,0)
vis: 0 160 1 0 = (2.17428e+08,0)
vis: 0 161 1 0 = (2.21753e+08,0)
vis: 0 162 1 0 = (2.2232e+08,0)
vis: 0 163 1 0 = (2.21846e+08,0)
vis: 0 164 1 0 = (2.21311e+08,0)
vis: 0 165 1 0 = (2.20872e+08,0)
vis: 0 166 1 0 = (2.20363e+08,0)
vis: 0 167 1 0 = (2.19907e+08,0)
vis: 0 168 1 0 = (2.19385e+08,0)
vis: 0 169 1 0 = (2.18923e+08,0)
vis: 0 170 1 0 = (2.18498e+08,0)
vis: 0 171 1 0 = (2.18171e+08,0)
vis: 0 172 1 0 = (2.17866e+08,0)
vis: 0 173 1 0 = (2.17826e+08,0)
vis: 0 174 1 0 = (2.17701e+08,0)
vis: 0 175 1 0 = (2.18456e+08,0)
vis: 0 176 1 0 = (2.17762e+08,0)
vis: 0 177 1 0 = (2.17933e+08,0)
vis: 0 178 1 0 = (2.18222e+08,0)
vis: 0 179 1 0 = (2.18631e+08,0)
vis: 0 180 1 0 = (2.19085e+08,0)
vis: 0 181 1 0 = (2.19629e+08,0)
vis: 0 182 1 0 = (2.19985e+08,0)
vis: 0 183 1 0 = (2.20459e+08,0)
vis: 0 184 1 0 = (2.20946e+08,0)
vis: 0 185 1 0 = (2.21494e+08,0)
vis: 0 186 1 0 = (2.22033e+08,0)
vis: 0 187 1 0 = (2.22455e+08,0)
vis: 0 188 1 0 = (2.22769e+08,0)
vis: 0 189 1 0 = (2.22944e+08,0)
vis: 0 190 1 0 = (2.22972e+08,0)
vis: 0 191 1 0 = (2.22798e+08,0)
vis: 0 192 1 0 = (2.22474e+08,0)
vis: 0 193 1 0 = (2.21817e+08,0)
vis: 0 194 1 0 = (2.20221e+08,0)
vis: 0 195 1 0 = (2.15945e+08,0)
vis: 0 196 1 0 = (2.06261e+08,0)
vis: 0 197 1 0 = (1.885e+08,0)
vis: 0 198 1 0 = (1.62865e+08,0)
vis: 0 199 1 0 = (1.3381e+08,0)
vis: 0 200 1 0 = (1.0979e+08,0)
vis: 0 201 1 0 = (9.87683e+07,0)
vis: 0 202 1 0 = (1.03514e+08,0)
vis: 0 203 1 0 = (1.1942e+08,0)
vis: 0 204 1 0 = (1.3702e+08,0)
vis: 0 205 1 0 = (1.47856e+08,0)
vis: 0 206 1 0 = (1.49572e+08,0)
vis: 0 207 1 0 = (1.46497e+08,0)
vis: 0 208 1 0 = (1.45874e+08,0)
vis: 0 209 1 0 = (1.52314e+08,0)
vis: 0 210 1 0 = (1.65652e+08,0)
vis: 0 211 1 0 = (1.81801e+08,0)
vis: 0 212 1 0 = (1.96197e+08,0)
vis: 0 213 1 0 = (2.0632e+08,0)
vis: 0 214 1 0 = (2.12335e+08,0)
vis: 0 215 1 0 = (2.15672e+08,0)
vis: 0 216 1 0 = (2.17696e+08,0)
vis: 0 217 1 0 = (2.19202e+08,0)
vis: 0 218 1 0 = (2.20433e+08,0)
vis: 0 219 1 0 = (2.21321e+08,0)
vis: 0 220 1 0 = (2.22039e+08,0)
vis: 0 221 1 0 = (2.2251e+08,0)
vis: 0 222 1 0 = (2.22821e+08,0)
vis: 0 223 1 0 = (2.22909e+08,0)
vis: 0 224 1 0 = (2.22819e+08,0)
vis: 0 225 1 0 = (2.22681e+08,0)
vis: 0 226 1 0 = (2.22509e+08,0)
vis: 0 227 1 0 = (2.22279e+08,0)
vis: 0 228 1 0 = (2.21974e+08,0)
vis: 0 229 1 0 = (2.21483e+08,0)
vis: 0 230 1 0 = (2.20876e+08,0)
vis: 0 231 1 0 = (2.20233e+08,0)
vis: 0 232 1 0 = (2.19588e+08,0)
vis: 0 233 1 0 = (2.19033e+08,0)
vis: 0 234 1 0 = (2.18508e+08,0)
vis: 0 235 1 0 = (2.17957e+08,0)
vis: 0 236 1 0 = (2.17408e+08,0)
vis: 0 237 1 0 = (2.16903e+08,0)
vis: 0 238 1 0 = (2.16476e+08,0)
vis: 0 239 1 0 = (2.16435e+08,0)
vis: 0 240 1 0 = (2.15782e+08,0)
vis: 0 241 1 0 = (2.15457e+08,0)
vis: 0 242 1 0 = (2.15199e+08,0)
vis: 0 243 1 0 = (2.14889e+08,0)
vis: 0 244 1 0 = (2.14402e+08,0)
vis: 0 245 1 0 = (2.13658e+08,0)
vis: 0 246 1 0 = (2.13056e+08,0)
vis: 0 247 1 0 = (2.12967e+08,0)
vis: 0 248 1 0 = (2.12596e+08,0)
vis: 0 249 1 0 = (2.09021e+08,0)
vis: 0 250 1 0 = (1.97115e+08,0)
vis: 0 251 1 0 = (1.7252e+08,0)
vis: 0 252 1 0 = (1.35365e+08,0)
vis: 0 253 1 0 = (9.32382e+07,0)
vis: 0 254 1 0 = (5.94123e+07,0)
vis: 1 0 1 0 = (7.03523e+07,0)
vis: 1 1 1 0 = (9.43742e+07,0)
vis: 1 2 1 0 = (1.23818e+08,0)
vis: 1 3 1 0 = (1.49083e+08,0)
vis: 1 4 1 0 = (1.65139e+08,0)
vis: 1 5 1 0 = (1.72531e+08,0)
vis: 1 6 1 0 = (1.74961e+08,0)
vis: 1 7 1 0 = (1.76268e+08,0)
vis: 1 8 1 0 = (1.78236e+08,0)
vis: 1 9 1 0 = (1.80908e+08,0)
vis: 1 10 1 0 = (1.83636e+08,0)
vis: 1 11 1 0 = (1.85938e+08,0)
vis: 1 12 1 0 = (1.87951e+08,0)
vis: 1 13 1 0 = (1.89715e+08,0)
vis: 1 14 1 0 = (1.91261e+08,0)
vis: 1 15 1 0 = (1.92895e+08,0)
vis: 1 16 1 0 = (1.93339e+08,0)
vis: 1 17 1 0 = (1.93964e+08,0)
vis: 1 18 1 0 = (1.94371e+08,0)
vis: 1 19 1 0 = (1.9455e+08,0)
vis: 1 20 1 0 = (1.94458e+08,0)
vis: 1 21 1 0 = (1.9406e+08,0)
vis: 1 22 1 0 = (1.93496e+08,0)
vis: 1 23 1 0 = (1.9293e+08,0)
vis: 1 24 1 0 = (1.92409e+08,0)
vis: 1 25 1 0 = (1.91974e+08,0)
vis: 1 26 1 0 = (1.91499e+08,0)
vis: 1 27 1 0 = (1.91053e+08,0)
vis: 1 28 1 0 = (1.90653e+08,0)
vis: 1 29 1 0 = (1.90488e+08,0)
vis: 1 30 1 0 = (1.90586e+08,0)
vis: 1 31 1 0 = (1.91292e+08,0)
vis: 1 32 1 0 = (1.91453e+08,0)
vis: 1 33 1 0 = (1.9208e+08,0)
vis: 1 34 1 0 = (1.9277e+08,0)
vis: 1 35 1 0 = (1.93415e+08,0)
vis: 1 36 1 0 = (1.93993e+08,0)
vis: 1 37 1 0 = (1.94327e+08,0)
vis: 1 38 1 0 = (1.94359e+08,0)
vis: 1 39 1 0 = (1.93832e+08,0)
vis: 1 40 1 0 = (1.91833e+08,0)
vis: 1 41 1 0 = (1.86982e+08,0)
vis: 1 42 1 0 = (1.77729e+08,0)
vis: 1 43 1 0 = (1.63742e+08,0)
vis: 1 44 1 0 = (1.47106e+08,0)
vis: 1 45 1 0 = (1.32037e+08,0)
vis: 1 46 1 0 = (1.22662e+08,0)
vis: 1 47 1 0 = (1.19978e+08,0)
vis: 1 48 1 0 = (1.20897e+08,0)
vis: 1 49 1 0 = (1.19695e+08,0)
vis: 1 50 1 0 = (1.1275e+08,0)
vis: 1 51 1 0 = (1.01571e+08,0)
vis: 1 52 1 0 = (9.24138e+07,0)
vis: 1 53 1 0 = (9.24263e+07,0)
vis: 1 54 1 0 = (1.04758e+08,0)
vis: 1 55 1 0 = (1.26747e+08,0)
vis: 1 56 1 0 = (1.51597e+08,0)
vis: 1 57 1 0 = (1.72447e+08,0)
vis: 1 58 1 0 = (1.85888e+08,0)
vis: 1 59 1 0 = (1.92171e+08,0)
vis: 1 60 1 0 = (1.93789e+08,0)
vis: 1 61 1 0 = (1.93317e+08,0)
vis: 1 62 1 0 = (1.92341e+08,0)
vis: 1 63 1 0 = (1.90997e+08,0)
vis: 1 64 1 0 = (1.90668e+08,0)
vis: 1 65 1 0 = (1.90149e+08,0)
vis: 1 66 1 0 = (1.89853e+08,0)
vis: 1 67 1 0 = (1.89743e+08,0)
vis: 1 68 1 0 = (1.89817e+08,0)
vis: 1 69 1 0 = (1.90053e+08,0)
vis: 1 70 1 0 = (1.90518e+08,0)
vis: 1 71 1 0 = (1.91228e+08,0)
vis: 1 72 1 0 = (1.92035e+08,0)
vis: 1 73 1 0 = (1.92888e+08,0)
vis: 1 74 1 0 = (1.93395e+08,0)
vis: 1 75 1 0 = (1.93792e+08,0)
vis: 1 76 1 0 = (1.94073e+08,0)
vis: 1 77 1 0 = (1.94317e+08,0)
vis: 1 78 1 0 = (1.9449e+08,0)
vis: 1 79 1 0 = (1.92604e+08,0)
vis: 1 80 1 0 = (1.94045e+08,0)
vis: 1 81 1 0 = (1.9345e+08,0)
vis: 1 82 1 0 = (1.9254e+08,0)
vis: 1 83 1 0 = (1.91693e+08,0)
vis: 1 84 1 0 = (1.90794e+08,0)
vis: 1 85 1 0 = (1.89909e+08,0)
vis: 1 86 1 0 = (1.89006e+08,0)
vis: 1 87 1 0 = (1.8819e+08,0)
vis: 1 88 1 0 = (1.87477e+08,0)
vis: 1 89 1 0 = (1.87058e+08,0)
vis: 1 90 1 0 = (1.86898e+08,0)
vis: 1 91 1 0 = (1.87197e+08,0)
vis: 1 92 1 0 = (1.87941e+08,0)
vis: 1 93 1 0 = (1.88468e+08,0)
vis: 1 94 1 0 = (1.86757e+08,0)
vis: 1 95 1 0 = (1.79263e+08,0)
vis: 1 96 1 0 = (1.62952e+08,0)
vis: 1 97 1 0 = (1.37404e+08,0)
vis: 1 98 1 0 = (1.07476e+08,0)
vis: 1 99 1 0 = (8.19445e+07,0)
vis: 1 100 1 0 = (6.9591e+07,0)
vis: 1 101 1 0 = (7.41439e+07,0)
vis: 1 102 1 0 = (9.18886e+07,0)
vis: 1 103 1 0 = (1.14501e+08,0)
vis: 1 104 1 0 = (1.3326e+08,0)
vis: 1 105 1 0 = (1.44236e+08,0)
vis: 1 106 1 0 = (1.49126e+08,0)
vis: 1 107 1 0 = (1.52241e+08,0)
vis: 1 108 1 0 = (1.57335e+08,0)
vis: 1 109 1 0 = (1.64894e+08,0)
vis: 1 110 1 0 = (1.73404e+08,0)
vis: 1 111 1 0 = (1.80495e+08,0)
vis: 1 112 1 0 = (1.86189e+08,0)
vis: 1 113 1 0 = (1.89551e+08,0)
vis: 1 114 1 0 = (1.91761e+08,0)
vis: 1 115 1 0 = (1.93153e+08,0)
vis: 1 116 1 0 = (1.94084e+08,0)
vis: 1 117 1 0 = (1.94512e+08,0)
vis: 1 118 1 0 = (1.94579e+08,0)
vis: 1 119 1 0 = (1.94304e+08,0)
vis: 1 120 1 0 = (1.94024e+08,0)
vis: 1 121 1 0 = (1.93358e+08,0)
vis: 1 122 1 0 = (1.92736e+08,0)
vis: 1 123 1 0 = (1.92185e+08,0)
vis: 1 124 1 0 = (1.91715e+08,0)
vis: 1 125 1 0 = (1.91715e+08,0)
vis: 1 126 1 0 = (1.94439e+08,0)
vis: 1 127 1 0 = (1.2628e+13,0)
vis: 1 128 1 0 = (1.94444e+08,0)
vis: 1 129 1 0 = (1.91733e+08,0)
vis: 1 130 1 0 = (1.91709e+08,0)
vis: 1 131 1 0 = (1.92212e+08,0)
vis: 1 132 1 0 = (1.92744e+08,0)
vis: 1 133 1 0 = (1.9337e+08,0)
vis: 1 134 1 0 = (1.94029e+08,0)
vis: 1 135 1 0 = (1.94285e+08,0)
vis: 1 136 1 0 = (1.94574e+08,0)
vis: 1 137 1 0 = (1.94502e+08,0)
vis: 1 138 1 0 = (1.94054e+08,0)
vis: 1 139 1 0 = (1.93144e+08,0)
vis: 1 140 1 0 = (1.91757e+08,0)
vis: 1 141 1 0 = (1.89562e+08,0)
vis: 1 142 1 0 = (1.86196e+08,0)
vis: 1 143 1 0 = (1.80509e+08,0)
vis: 1 144 1 0 = (1.73406e+08,0)
vis: 1 145 1 0 = (1.64892e+08,0)
vis: 1 146 1 0 = (1.57348e+08,0)
vis: 1 147 1 0 = (1.52252e+08,0)
vis: 1 148 1 0 = (1.4913e+08,0)
vis: 1 149 1 0 = (1.4424e+08,0)
vis: 1 150 1 0 = (1.33254e+08,0)
vis: 1 151 1 0 = (1.14495e+08,0)
vis: 1 152 1 0 = (9.18857e+07,0)
vis: 1 153 1 0 = (7.41365e+07,0)
vis: 1 154 1 0 = (6.95881e+07,0)
vis: 1 155 1 0 = (8.19458e+07,0)
vis: 1 156 1 0 = (1.07472e+08,0)
vis: 1 157 1 0 = (1.37408e+08,0)
vis: 1 158 1 0 = (1.62955e+08,0)
vis: 1 159 1 0 = (1.79277e+08,0)
vis: 1 160 1 0 = (1.86748e+08,0)
vis: 1 161 1 0 = (1.88482e+08,0)
vis: 1 162 1 0 = (1.87944e+08,0)
vis: 1 163 1 0 = (1.872e+08,0)
vis: 1 164 1 0 = (1.86894e+08,0)
vis: 1 165 1 0 = (1.87056e+08,0)
vis: 1 166 1 0 = (1.87476e+08,0)
vis: 1 167 1 0 = (1.8819e+08,0)
vis: 1 168 1 0 = (1.89001e+08,0)
vis: 1 169 1 0 = (1.89914e+08,0)
vis: 1 170 1 0 = (1.90791e+08,0)
vis: 1 171 1 0 = (1.91692e+08,0)
vis: 1 172 1 0 = (1.92545e+08,0)
vis: 1 173 1 0 = (1.93472e+08,0)
vis: 1 174 1 0 = (1.94044e+08,0)
vis: 1 175 1 0 = (1.92608e+08,0)
vis: 1 176 1 0 = (1.94492e+08,0)
vis: 1 177 1 0 = (1.94312e+08,0)
vis: 1 178 1 0 = (1.9406e+08,0)
vis: 1 179 1 0 = (1.93778e+08,0)
vis: 1 180 1 0 = (1.93374e+08,0)
vis: 1 181 1 0 = (1.92887e+08,0)
vis: 1 182 1 0 = (1.92025e+08,0)
vis: 1 183 1 0 = (1.91231e+08,0)
vis: 1 184 1 0 = (1.90518e+08,0)
vis: 1 185 1 0 = (1.90061e+08,0)
vis: 1 186 1 0 = (1.8982e+08,0)
vis: 1 187 1 0 = (1.89757e+08,0)
vis: 1 188 1 0 = (1.89868e+08,0)
vis: 1 189 1 0 = (1.90179e+08,0)
vis: 1 190 1 0 = (1.90673e+08,0)
vis: 1 191 1 0 = (1.90994e+08,0)
vis: 1 192 1 0 = (1.92318e+08,0)
vis: 1 193 1 0 = (1.93314e+08,0)
vis: 1 194 1 0 = (1.93776e+08,0)
vis: 1 195 1 0 = (1.9217e+08,0)
vis: 1 196 1 0 = (1.85886e+08,0)
vis: 1 197 1 0 = (1.72438e+08,0)
vis: 1 198 1 0 = (1.51588e+08,0)
vis: 1 199 1 0 = (1.26745e+08,0)
vis: 1 200 1 0 = (1.04756e+08,0)
vis: 1 201 1 0 = (9.24277e+07,0)
vis: 1 202 1 0 = (9.24242e+07,0)
