command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-12-13 05:56:07 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/mpurvins/sin.vdif,/var/scratch/mpurvins/delta.vdif -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55490219744000000
intended stop time = 55490225504000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
InputBuffer 0-0 created by CPU 1
8 on node myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 8 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 8 on node 0, memory at node 0
output buffer 1 created by CPU 8 on node 0, memory at node 0
output buffer 2 created by CPU 8 on node 0, memory at node 0
output buffer 3 created by CPU 8 on node 0, memory at node 0
output buffer 4 created by CPU 8 on node 0, memory at node 0
output buffer 5 created by CPU 8 on node 0, memory at node 0
output buffer 6 created by CPU 8 on node 0, memory at node 0
output buffer 7 created by CPU 8 on node 0, memory at node 0
time: 55490219744000000, exec: 3.16491e-05
InputBuffer 0-0 55490219743996160 flagged: 0.0573761% (1)
InputBuffer 1-1 55490219743996160 flagged: 0.0573761% (1)
vis: 0 42 1 0 = (4.98758e+07,-1.67172e+06)
vis: 0 43 1 0 = (5.23877e+07,2.15467e+06)
vis: 0 44 1 0 = (4.74669e+07,4.30879e+06)
vis: 0 45 1 0 = (4.47046e+07,4.02844e+06)
vis: 0 46 1 0 = (3.82381e+07,-2.53583e+06)
vis: 0 47 1 0 = (3.96869e+07,-5.16539e+06)
vis: 0 48 1 0 = (4.19706e+07,-3.83413e+06)
vis: 0 49 1 0 = (4.21283e+07,264292)
vis: 0 50 1 0 = (3.93358e+07,1.00695e+06)
vis: 0 51 1 0 = (3.42266e+07,-2.12966e+06)
vis: 0 52 1 0 = (3.0598e+07,-1.65067e+06)
vis: 0 53 1 0 = (2.65653e+07,-104711)
vis: 0 54 1 0 = (2.80461e+07,1.68751e+06)
vis: 0 55 1 0 = (3.80276e+07,-1.55301e+06)
vis: 0 56 1 0 = (4.48432e+07,3.90022e+06)
vis: 0 57 1 0 = (5.68269e+07,-3.18795e+06)
vis: 0 58 1 0 = (6.26293e+07,-3.51125e+07)
vis: 0 59 1 0 = (6.77147e+07,-2.80746e+06)
vis: 0 60 1 0 = (6.52868e+07,-1.81525e+06)
vis: 0 61 1 0 = (7.94513e+07,-7.41906e+06)
vis: 0 62 1 0 = (5.64167e+07,-4.04678e+06)
vis: 0 63 1 0 = (9.30762e+07,-2.04004e+07)
vis: 0 64 1 0 = (6.1586e+07,-2.09689e+06)
vis: 0 65 1 0 = (6.76958e+07,892304)
vis: 0 66 1 0 = (6.04456e+07,137124)
vis: 0 67 1 0 = (2.82687e+07,1.1563e+07)
vis: 0 68 1 0 = (5.80306e+07,3.67427e+06)
vis: 0 69 1 0 = (4.34239e+07,3.00694e+06)
vis: 0 70 1 0 = (6.9633e+07,-4.91994e+06)
vis: 0 71 1 0 = (4.73671e+07,5.2189e+06)
vis: 0 72 1 0 = (6.22802e+07,-1.99381e+06)
vis: 0 73 1 0 = (5.36067e+07,1.11241e+06)
vis: 0 74 1 0 = (5.87227e+07,-6360.19)
vis: 0 75 1 0 = (5.18636e+07,5.44823e+06)
vis: 0 76 1 0 = (6.20535e+07,813385)
vis: 0 77 1 0 = (4.98396e+07,5.64422e+06)
vis: 0 78 1 0 = (5.69743e+07,-934947)
vis: 0 79 1 0 = (5.06325e+07,2.35535e+06)
vis: 0 80 1 0 = (6.7313e+07,1.38861e+06)
vis: 0 81 1 0 = (4.72824e+07,2.11723e+06)
vis: 0 82 1 0 = (5.77299e+07,97174.8)
vis: 0 83 1 0 = (5.19124e+07,6.991e+06)
vis: 0 84 1 0 = (6.10054e+07,-381869)
vis: 0 85 1 0 = (5.65289e+07,8.43801e+06)
vis: 0 86 1 0 = (5.92244e+07,506006)
vis: 0 87 1 0 = (4.4551e+07,5.39718e+06)
vis: 0 88 1 0 = (5.62259e+07,-3.5242e+06)
vis: 0 89 1 0 = (4.23346e+07,1.57881e+07)
vis: 0 90 1 0 = (6.24265e+07,-1.61255e+06)
vis: 0 91 1 0 = (1.78924e+07,3.48184e+07)
vis: 0 92 1 0 = (6.02937e+07,824305)
vis: 0 93 1 0 = (9.61219e+07,-2.66643e+07)
vis: 0 94 1 0 = (6.17566e+07,-1.7776e+06)
vis: 0 95 1 0 = (6.2834e+07,-1.17917e+07)
vis: 0 96 1 0 = (3.70976e+07,-4.15137e+06)
vis: 0 97 1 0 = (3.75785e+07,-2.70665e+06)
vis: 0 98 1 0 = (2.39796e+07,3.74429e+06)
vis: 0 99 1 0 = (2.08031e+07,-1.16029e+06)
vis: 0 100 1 0 = (2.83509e+07,696834)
vis: 0 101 1 0 = (3.20116e+07,103957)
vis: 0 102 1 0 = (2.56669e+07,679845)
vis: 0 103 1 0 = (4.091e+07,-628733)
vis: 0 104 1 0 = (4.45982e+07,-534368)
vis: 0 105 1 0 = (5.26926e+07,249520)
vis: 0 106 1 0 = (4.80891e+07,279297)
vis: 0 107 1 0 = (5.52403e+07,-2.38618e+06)
vis: 0 108 1 0 = (5.28612e+07,-2.6963e+06)
vis: 0 109 1 0 = (5.66592e+07,987435)
vis: 0 110 1 0 = (5.19203e+07,2.13866e+06)
vis: 0 111 1 0 = (5.53266e+07,1.77005e+06)
vis: 0 112 1 0 = (5.44238e+07,698976)
vis: 0 113 1 0 = (6.02707e+07,-950956)
vis: 0 114 1 0 = (5.79143e+07,-2.5852e+06)
vis: 0 115 1 0 = (5.95253e+07,650230)
vis: 0 116 1 0 = (5.6494e+07,-1.251e+06)
vis: 0 117 1 0 = (5.89224e+07,-1.27644e+06)
vis: 0 118 1 0 = (5.91493e+07,1.26131e+06)
vis: 0 119 1 0 = (5.95147e+07,-3.70475e+06)
vis: 0 120 1 0 = (5.6983e+07,5.17936e+06)
vis: 0 121 1 0 = (6.04087e+07,-4.51917e+06)
vis: 0 122 1 0 = (6.31237e+07,6.1865e+06)
vis: 0 123 1 0 = (5.81384e+07,-7.8984e+06)
vis: 0 124 1 0 = (6.56222e+07,491108)
vis: 0 125 1 0 = (6.18706e+07,1.89424e+06)
vis: 0 126 1 0 = (6.46772e+07,2.03759e+07)
vis: 0 127 1 0 = (3.05553e+12,-3.13426e+06)
vis: 0 128 1 0 = (6.46672e+07,-2.02313e+07)
vis: 0 129 1 0 = (6.18802e+07,-1.75297e+06)
vis: 0 130 1 0 = (6.56289e+07,-351661)
vis: 0 131 1 0 = (5.81558e+07,8.04574e+06)
vis: 0 132 1 0 = (6.31272e+07,-6.04645e+06)
vis: 0 133 1 0 = (6.04273e+07,4.67098e+06)
vis: 0 134 1 0 = (5.69732e+07,-5.03013e+06)
vis: 0 135 1 0 = (5.95098e+07,3.84592e+06)
vis: 0 136 1 0 = (5.91407e+07,-1.12565e+06)
vis: 0 137 1 0 = (5.89141e+07,1.40861e+06)
vis: 0 138 1 0 = (5.64944e+07,1.3806e+06)
vis: 0 139 1 0 = (5.95172e+07,-524950)
vis: 0 140 1 0 = (5.79335e+07,2.71682e+06)
vis: 0 141 1 0 = (6.02636e+07,1.07712e+06)
vis: 0 142 1 0 = (5.44246e+07,-565119)
vis: 0 143 1 0 = (5.53272e+07,-1.64212e+06)
vis: 0 144 1 0 = (5.19109e+07,-2.00649e+06)
vis: 0 145 1 0 = (5.6661e+07,-865124)
vis: 0 146 1 0 = (5.28772e+07,2.81829e+06)
vis: 0 147 1 0 = (5.5255e+07,2.50938e+06)
vis: 0 148 1 0 = (4.80946e+07,-160381)
vis: 0 149 1 0 = (5.27024e+07,-143661)
vis: 0 150 1 0 = (4.46126e+07,633218)
vis: 0 151 1 0 = (4.09141e+07,703174)
vis: 0 152 1 0 = (2.56647e+07,-619506)
vis: 0 153 1 0 = (3.20034e+07,-69146.8)
vis: 0 154 1 0 = (2.8355e+07,-668463)
vis: 0 155 1 0 = (2.08089e+07,1.20677e+06)
vis: 0 156 1 0 = (2.39813e+07,-3.67909e+06)
vis: 0 157 1 0 = (3.75775e+07,2.79769e+06)
vis: 0 158 1 0 = (3.70976e+07,4.26856e+06)
vis: 0 159 1 0 = (6.28284e+07,1.1909e+07)
vis: 0 160 1 0 = (6.17444e+07,1.91281e+06)
vis: 0 161 1 0 = (9.6122e+07,2.677e+07)
vis: 0 162 1 0 = (6.02797e+07,-685275)
vis: 0 163 1 0 = (1.786e+07,-3.46425e+07)
vis: 0 164 1 0 = (6.24297e+07,1.74822e+06)
vis: 0 165 1 0 = (4.23236e+07,-1.56361e+07)
vis: 0 166 1 0 = (5.62362e+07,3.66732e+06)
vis: 0 167 1 0 = (4.45498e+07,-5.24107e+06)
vis: 0 168 1 0 = (5.92154e+07,-368524)
vis: 0 169 1 0 = (5.65057e+07,-8.29568e+06)
vis: 0 170 1 0 = (6.09957e+07,517759)
vis: 0 171 1 0 = (5.19076e+07,-6.84494e+06)
vis: 0 172 1 0 = (5.77268e+07,45050.5)
vis: 0 173 1 0 = (4.72852e+07,-1.96695e+06)
vis: 0 174 1 0 = (6.73163e+07,-1.24501e+06)
vis: 0 175 1 0 = (5.06331e+07,-2.20563e+06)
vis: 0 176 1 0 = (5.69779e+07,1.0862e+06)
vis: 0 177 1 0 = (4.98326e+07,-5.49239e+06)
vis: 0 178 1 0 = (6.20471e+07,-672216)
vis: 0 179 1 0 = (5.18548e+07,-5.29918e+06)
vis: 0 180 1 0 = (5.87053e+07,148923)
vis: 0 181 1 0 = (5.35962e+07,-960719)
vis: 0 182 1 0 = (6.22745e+07,2.13788e+06)
vis: 0 183 1 0 = (4.73645e+07,-5.06501e+06)
vis: 0 184 1 0 = (6.9646e+07,5.05528e+06)
vis: 0 185 1 0 = (4.34252e+07,-2.85097e+06)
vis: 0 186 1 0 = (5.80433e+07,-3.53249e+06)
vis: 0 187 1 0 = (2.82637e+07,-1.13901e+07)
vis: 0 188 1 0 = (6.04489e+07,6080.98)
vis: 0 189 1 0 = (6.77006e+07,-756295)
vis: 0 190 1 0 = (6.15957e+07,2.23617e+06)
vis: 0 191 1 0 = (9.30973e+07,2.05063e+07)
vis: 0 192 1 0 = (5.64213e+07,4.18426e+06)
vis: 0 193 1 0 = (7.94691e+07,7.53815e+06)
vis: 0 194 1 0 = (6.53047e+07,1.9455e+06)
vis: 0 195 1 0 = (6.77288e+07,2.93127e+06)
vis: 0 196 1 0 = (6.26785e+07,3.52348e+07)
vis: 0 197 1 0 = (5.68404e+07,3.29798e+06)
vis: 0 198 1 0 = (4.48443e+07,-3.80466e+06)
vis: 0 199 1 0 = (3.80244e+07,1.63455e+06)
vis: 0 200 1 0 = (2.80386e+07,-1.61645e+06)
vis: 0 201 1 0 = (2.65583e+07,168429)
vis: 0 202 1 0 = (3.05979e+07,1.71423e+06)
vis: 0 203 1 0 = (3.42271e+07,2.20101e+06)
vis: 0 204 1 0 = (3.93389e+07,-924685)
vis: 0 205 1 0 = (4.21181e+07,-175834)
vis: 0 206 1 0 = (4.19626e+07,3.92685e+06)
vis: 0 207 1 0 = (3.96926e+07,5.25527e+06)
vis: 0 208 1 0 = (3.82404e+07,2.62944e+06)
vis: 0 209 1 0 = (4.47033e+07,-3.93207e+06)
vis: 0 210 1 0 = (4.74605e+07,-4.20561e+06)
vis: 0 211 1 0 = (5.23851e+07,-2.04067e+06)
vis: 0 212 1 0 = (4.98738e+07,1.79668e+06)
vis: 0 213 1 0 = (5.81099e+07,-654216)
vis: 0 214 1 0 = (5.3273e+07,3.92156e+06)
vis: 0 215 1 0 = (6.64089e+07,-5.25719e+06)
vis: 0 216 1 0 = (5.71975e+07,-194722)
vis: 0 217 1 0 = (6.8001e+07,-4.39636e+06)
vis: 0 218 1 0 = (7.64604e+07,-1.8966e+07)
vis: 0 219 1 0 = (6.8237e+07,-1.0255e+07)
vis: 0 220 1 0 = (5.90687e+07,-2.36163e+06)
vis: 0 221 1 0 = (8.86117e+07,-1.56242e+07)
vis: 0 222 1 0 = (6.20049e+07,-1.1385e+06)
vis: 0 223 1 0 = (2.44025e+08,-6.92612e+07)
vis: 0 224 1 0 = (6.14103e+07,417171)
vis: 0 225 1 0 = (1.85984e+07,1.68617e+07)
vis: 0 226 1 0 = (6.02619e+07,2.31239e+06)
vis: 0 227 1 0 = (4.14237e+07,8.51214e+06)
vis: 0 228 1 0 = (6.1802e+07,3.26104e+06)
vis: 0 229 1 0 = (4.5802e+07,3.69698e+06)
vis: 0 230 1 0 = (6.05061e+07,-1.85956e+06)
vis: 0 231 1 0 = (5.00277e+07,7.24008e+06)
vis: 0 232 1 0 = (6.21927e+07,-4.22389e+06)
vis: 0 233 1 0 = (4.85908e+07,5.41544e+06)
vis: 0 234 1 0 = (5.81473e+07,2.58076e+06)
vis: 0 235 1 0 = (5.39798e+07,1.24901e+06)
vis: 0 236 1 0 = (5.85489e+07,2.81791e+06)
vis: 0 237 1 0 = (5.28763e+07,1.27574e+06)
vis: 0 238 1 0 = (6.10304e+07,-2.67206e+06)
vis: 0 239 1 0 = (5.28029e+07,770582)
vis: 0 240 1 0 = (6.44499e+07,-4.7669e+06)
vis: 0 241 1 0 = (5.70561e+07,154265)
vis: 0 242 1 0 = (6.12867e+07,3.63687e+06)
vis: 0 243 1 0 = (5.38947e+07,2.4705e+06)
vis: 0 244 1 0 = (5.65346e+07,-3.83836e+06)
vis: 0 245 1 0 = (5.14297e+07,1.85838e+06)
vis: 0 246 1 0 = (6.00241e+07,-804516)
vis: 0 247 1 0 = (4.99431e+07,3.84405e+06)
vis: 0 248 1 0 = (5.88146e+07,-7.67309e+06)
vis: 0 249 1 0 = (3.15911e+07,-6.2603e+06)
vis: 0 250 1 0 = (5.34937e+07,-643898)
vis: 0 251 1 0 = (4.08205e+07,4.38471e+06)
vis: 0 252 1 0 = (3.74775e+07,-311715)
vis: 0 253 1 0 = (2.09742e+07,4.92224e+06)
vis: 0 254 1 0 = (1.66247e+07,880075)
vis: 1 0 1 0 = (1.91031e+07,-1.03178e+06)
vis: 1 1 1 0 = (2.16751e+07,-3.62814e+06)
vis: 1 2 1 0 = (3.42045e+07,-141488)
vis: 1 3 1 0 = (3.4909e+07,-2.80064e+06)
vis: 1 4 1 0 = (4.53892e+07,-17962.9)
vis: 1 5 1 0 = (2.54982e+07,5.78131e+06)
vis: 1 6 1 0 = (4.83585e+07,6.22261e+06)
vis: 1 7 1 0 = (4.09443e+07,-2.13096e+06)
vis: 1 8 1 0 = (5.05516e+07,158458)
vis: 1 9 1 0 = (4.32021e+07,-938707)
vis: 1 10 1 0 = (4.88151e+07,2.93162e+06)
vis: 1 11 1 0 = (4.59492e+07,-1.35005e+06)
vis: 1 12 1 0 = (5.40236e+07,-3.67584e+06)
vis: 1 13 1 0 = (4.95049e+07,-142817)
vis: 1 14 1 0 = (5.81906e+07,4.33341e+06)
vis: 1 15 1 0 = (4.6389e+07,-546990)
vis: 1 16 1 0 = (5.49269e+07,2.48178e+06)
vis: 1 17 1 0 = (4.69311e+07,-1.02569e+06)
vis: 1 18 1 0 = (5.26618e+07,-2.46018e+06)
vis: 1 19 1 0 = (4.7991e+07,-995357)
vis: 1 20 1 0 = (5.19463e+07,-2.05674e+06)
vis: 1 21 1 0 = (4.27842e+07,-4.93157e+06)
vis: 1 22 1 0 = (5.51391e+07,4.33677e+06)
vis: 1 23 1 0 = (4.35765e+07,-6.73523e+06)
vis: 1 24 1 0 = (5.27867e+07,2.35377e+06)
vis: 1 25 1 0 = (3.94518e+07,-3.54857e+06)
vis: 1 26 1 0 = (5.33776e+07,-2.36616e+06)
vis: 1 27 1 0 = (3.53144e+07,-7.62884e+06)
vis: 1 28 1 0 = (5.16878e+07,-1.53426e+06)
vis: 1 29 1 0 = (1.52544e+07,-1.47841e+07)
vis: 1 30 1 0 = (5.26666e+07,93524.8)
vis: 1 31 1 0 = (2.12728e+08,6.03491e+07)
vis: 1 32 1 0 = (5.31289e+07,1.25553e+06)
vis: 1 33 1 0 = (7.71854e+07,1.3662e+07)
vis: 1 34 1 0 = (5.10887e+07,2.30522e+06)
vis: 1 35 1 0 = (5.9644e+07,8.85019e+06)
vis: 1 36 1 0 = (6.74587e+07,1.7284e+07)
vis: 1 37 1 0 = (6.06114e+07,4.00371e+06)
vis: 1 38 1 0 = (5.06029e+07,21838.5)
vis: 1 39 1 0 = (6.01566e+07,5.02195e+06)
vis: 1 40 1 0 = (4.75777e+07,-3.82528e+06)
vis: 1 41 1 0 = (5.29872e+07,920276)
vis: 1 42 1 0 = (4.47876e+07,-1.7981e+06)
vis: 1 43 1 0 = (4.76714e+07,2.17918e+06)
vis: 1 44 1 0 = (4.18915e+07,3.51589e+06)
vis: 1 45 1 0 = (3.86973e+07,2.79082e+06)
vis: 1 46 1 0 = (3.14602e+07,-3.5065e+06)
vis: 1 47 1 0 = (3.29838e+07,-4.21423e+06)
vis: 1 48 1 0 = (3.36721e+07,-3.13711e+06)
vis: 1 49 1 0 = (3.43114e+07,315657)
vis: 1 50 1 0 = (3.2205e+07,374121)
vis: 1 51 1 0 = (2.92469e+07,-887533)
vis: 1 52 1 0 = (2.7199e+07,-1.19777e+06)
vis: 1 53 1 0 = (2.5582e+07,-489364)
vis: 1 54 1 0 = (2.65289e+07,1.96852e+06)
vis: 1 55 1 0 = (3.59159e+07,-1.27633e+06)
vis: 1 56 1 0 = (4.14681e+07,3.97562e+06)
vis: 1 57 1 0 = (5.19798e+07,-2.1386e+06)
vis: 1 58 1 0 = (5.6385e+07,-3.2425e+07)
vis: 1 59 1 0 = (6.03312e+07,-1.88937e+06)
vis: 1 60 1 0 = (5.73861e+07,-1.6861e+06)
vis: 1 61 1 0 = (6.96163e+07,-6.35776e+06)
vis: 1 62 1 0 = (4.84631e+07,-3.64283e+06)
vis: 1 63 1 0 = (8.05162e+07,-1.7667e+07)
vis: 1 64 1 0 = (5.26365e+07,-2.02589e+06)
vis: 1 65 1 0 = (5.77177e+07,1.02476e+06)
vis: 1 66 1 0 = (5.20521e+07,-259459)
vis: 1 67 1 0 = (2.34351e+07,1.02918e+07)
vis: 1 68 1 0 = (4.95962e+07,3.14081e+06)
vis: 1 69 1 0 = (3.6822e+07,3.12278e+06)
vis: 1 70 1 0 = (6.02055e+07,-5.03697e+06)
vis: 1 71 1 0 = (4.10448e+07,4.83977e+06)
vis: 1 72 1 0 = (5.42872e+07,-2.14386e+06)
vis: 1 73 1 0 = (4.71284e+07,1.19139e+06)
vis: 1 74 1 0 = (5.19833e+07,-484458)
vis: 1 75 1 0 = (4.58127e+07,5.2236e+06)
vis: 1 76 1 0 = (5.56267e+07,352643)
vis: 1 77 1 0 = (4.40181e+07,5.38778e+06)
vis: 1 78 1 0 = (5.1311e+07,-1.16857e+06)
vis: 1 79 1 0 = (4.40537e+07,2.23622e+06)
vis: 1 80 1 0 = (6.10374e+07,1.30437e+06)
vis: 1 81 1 0 = (4.07436e+07,1.74635e+06)
vis: 1 82 1 0 = (5.20676e+07,422432)
vis: 1 83 1 0 = (4.47019e+07,6.18209e+06)
vis: 1 84 1 0 = (5.40878e+07,-21340.2)
vis: 1 85 1 0 = (4.83057e+07,6.58242e+06)
vis: 1 86 1 0 = (5.14731e+07,872409)
vis: 1 87 1 0 = (3.70583e+07,4.06198e+06)
vis: 1 88 1 0 = (4.8545e+07,-2.18134e+06)
vis: 1 89 1 0 = (3.5008e+07,1.29276e+07)
vis: 1 90 1 0 = (5.3343e+07,-622438)
vis: 1 91 1 0 = (1.35528e+07,2.93531e+07)
vis: 1 92 1 0 = (5.25545e+07,656608)
vis: 1 93 1 0 = (8.12912e+07,-2.35217e+07)
vis: 1 94 1 0 = (5.36409e+07,-1.02902e+06)
vis: 1 95 1 0 = (5.46323e+07,-1.10483e+07)
vis: 1 96 1 0 = (3.36402e+07,-3.18201e+06)
vis: 1 97 1 0 = (3.51874e+07,-2.72647e+06)
vis: 1 98 1 0 = (2.45635e+07,3.93895e+06)
vis: 1 99 1 0 = (2.33719e+07,-965749)
vis: 1 100 1 0 = (3.0833e+07,549620)
vis: 1 101 1 0 = (2.70446e+07,550016)
vis: 1 102 1 0 = (2.50842e+07,72678.4)
vis: 1 103 1 0 = (3.37811e+07,117980)
vis: 1 104 1 0 = (3.81949e+07,-927015)
vis: 1 105 1 0 = (4.19426e+07,772071)
vis: 1 106 1 0 = (4.07347e+07,-46244)
vis: 1 107 1 0 = (4.45774e+07,-702343)
vis: 1 108 1 0 = (4.57859e+07,-2.6603e+06)
vis: 1 109 1 0 = (4.75278e+07,538453)
vis: 1 110 1 0 = (4.68304e+07,2.06768e+06)
vis: 1 111 1 0 = (4.80482e+07,1.54218e+06)
vis: 1 112 1 0 = (4.92525e+07,1.00731e+06)
vis: 1 113 1 0 = (5.34913e+07,-875885)
vis: 1 114 1 0 = (5.25986e+07,-2.16998e+06)
vis: 1 115 1 0 = (5.36197e+07,709088)
vis: 1 116 1 0 = (5.06246e+07,-1.03389e+06)
vis: 1 117 1 0 = (5.30403e+07,-947286)
vis: 1 118 1 0 = (5.21333e+07,905258)
vis: 1 119 1 0 = (5.34951e+07,-2.68938e+06)
vis: 1 120 1 0 = (4.89534e+07,3.65657e+06)
vis: 1 121 1 0 = (5.41491e+07,-2.62178e+06)
vis: 1 122 1 0 = (5.34141e+07,3.10105e+06)
