command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-10-23 17:49:27 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/jsteinbe/i014_ib_no0017.m5a,/var/scratch/jsteinbe/i014_ib_no0017.m5a -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55350584544000000
intended stop time = 55350590304000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
1InputBuffer 0-0 created by CPU 12 on node 
myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 12 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 12 on node 0, memory at node 0
output buffer 1 created by CPU 12 on node 0, memory at node 0
output buffer 2 created by CPU 12 on node 0, memory at node 0
output buffer 3 created by CPU 12 on node 0, memory at node 0
output buffer 4 created by CPU 12 on node 0, memory at node 0
output buffer 5 created by CPU 12 on node 0, memory at node 0
output buffer 6 created by CPU 12 on node 0, memory at node 0
output buffer 7 created by CPU 12 on node 0, memory at node 0
time: 55350584544000000, exec: 1.25226e-05
InputBuffer 0-0 55350584543996160 flagged: 74.2721% (1)
InputBuffer 1-1 55350584543996160 flagged: 74.2721% (1)
vis: 0 64 1 0 = (1.15748e+10,0)
vis: 0 65 1 0 = (1.07742e+10,0)
vis: 0 66 1 0 = (1.00499e+10,0)
vis: 0 67 1 0 = (1.08724e+10,0)
vis: 0 68 1 0 = (1.04316e+10,0)
vis: 0 69 1 0 = (1.13953e+10,0)
vis: 0 70 1 0 = (1.11722e+10,0)
vis: 0 71 1 0 = (9.61249e+09,0)
vis: 0 72 1 0 = (1.05385e+10,0)
vis: 0 73 1 0 = (9.9746e+09,0)
vis: 0 74 1 0 = (1.08581e+10,0)
vis: 0 75 1 0 = (1.06292e+10,0)
vis: 0 76 1 0 = (1.00661e+10,0)
vis: 0 77 1 0 = (1.06686e+10,0)
vis: 0 78 1 0 = (1.0978e+10,0)
vis: 0 79 1 0 = (1.02436e+10,0)
vis: 0 80 1 0 = (9.91269e+09,0)
vis: 0 81 1 0 = (1.09087e+10,0)
vis: 0 82 1 0 = (1.05542e+10,0)
vis: 0 83 1 0 = (1.09497e+10,0)
vis: 0 84 1 0 = (1.08747e+10,0)
vis: 0 85 1 0 = (1.13209e+10,0)
vis: 0 86 1 0 = (1.02292e+10,0)
vis: 0 87 1 0 = (1.03437e+10,0)
vis: 0 88 1 0 = (1.06705e+10,0)
vis: 0 89 1 0 = (1.04932e+10,0)
vis: 0 90 1 0 = (9.90551e+09,0)
vis: 0 91 1 0 = (8.92321e+09,0)
vis: 0 92 1 0 = (1.02817e+10,0)
vis: 0 93 1 0 = (1.14086e+10,0)
vis: 0 94 1 0 = (1.03229e+10,0)
vis: 0 95 1 0 = (1.07913e+10,0)
vis: 0 96 1 0 = (1.02042e+10,0)
vis: 0 97 1 0 = (1.04039e+10,0)
vis: 0 98 1 0 = (1.05752e+10,0)
vis: 0 99 1 0 = (1.01204e+10,0)
vis: 0 100 1 0 = (1.1241e+10,0)
vis: 0 101 1 0 = (1.05393e+10,0)
vis: 0 102 1 0 = (1.25318e+10,0)
vis: 0 103 1 0 = (9.80024e+09,0)
vis: 0 104 1 0 = (1.1802e+10,0)
vis: 0 105 1 0 = (1.13427e+10,0)
vis: 0 106 1 0 = (1.03988e+10,0)
vis: 0 107 1 0 = (9.86342e+09,0)
vis: 0 108 1 0 = (9.94627e+09,0)
vis: 0 109 1 0 = (1.01578e+10,0)
vis: 0 110 1 0 = (1.04609e+10,0)
vis: 0 111 1 0 = (1.07499e+10,0)
vis: 0 112 1 0 = (1.02231e+10,0)
vis: 0 113 1 0 = (1.02202e+10,0)
vis: 0 114 1 0 = (1.02954e+10,0)
vis: 0 115 1 0 = (1.1117e+10,0)
vis: 0 116 1 0 = (1.1199e+10,0)
vis: 0 117 1 0 = (9.86826e+09,0)
vis: 0 118 1 0 = (1.02233e+10,0)
vis: 0 119 1 0 = (1.02797e+10,0)
vis: 0 120 1 0 = (1.01503e+10,0)
vis: 0 121 1 0 = (9.95973e+09,0)
vis: 0 122 1 0 = (9.80106e+09,0)
vis: 0 123 1 0 = (9.54591e+09,0)
vis: 0 124 1 0 = (1.15249e+10,0)
vis: 0 125 1 0 = (1.04166e+10,0)
vis: 0 126 1 0 = (1.05816e+10,0)
vis: 0 127 1 0 = (9.59717e+09,0)
vis: 0 128 1 0 = (1.01347e+10,0)
vis: 0 129 1 0 = (1.09737e+10,0)
vis: 0 130 1 0 = (1.09187e+10,0)
vis: 0 131 1 0 = (1.02808e+10,0)
vis: 0 132 1 0 = (1.0487e+10,0)
vis: 0 133 1 0 = (1.01059e+10,0)
vis: 0 134 1 0 = (9.64553e+09,0)
vis: 0 135 1 0 = (1.16608e+10,0)
vis: 0 136 1 0 = (1.09177e+10,0)
vis: 0 137 1 0 = (1.15586e+10,0)
vis: 0 138 1 0 = (1.039e+10,0)
vis: 0 139 1 0 = (9.81455e+09,0)
vis: 0 140 1 0 = (1.04392e+10,0)
vis: 0 141 1 0 = (1.05512e+10,0)
vis: 0 142 1 0 = (1.0198e+10,0)
vis: 0 143 1 0 = (1.09833e+10,0)
vis: 0 144 1 0 = (1.01581e+10,0)
vis: 0 145 1 0 = (1.00609e+10,0)
vis: 0 146 1 0 = (9.61945e+09,0)
vis: 0 147 1 0 = (1.16964e+10,0)
vis: 0 148 1 0 = (1.00288e+10,0)
vis: 0 149 1 0 = (1.11489e+10,0)
vis: 0 150 1 0 = (1.04612e+10,0)
vis: 0 151 1 0 = (1.06499e+10,0)
vis: 0 152 1 0 = (1.08804e+10,0)
vis: 0 153 1 0 = (1.00029e+10,0)
vis: 0 154 1 0 = (1.06444e+10,0)
vis: 0 155 1 0 = (9.84361e+09,0)
vis: 0 156 1 0 = (9.74546e+09,0)
vis: 0 157 1 0 = (1.0017e+10,0)
vis: 0 158 1 0 = (1.04047e+10,0)
vis: 0 159 1 0 = (1.12437e+10,0)
vis: 0 160 1 0 = (9.64935e+09,0)
vis: 0 161 1 0 = (1.04681e+10,0)
vis: 0 162 1 0 = (1.10852e+10,0)
vis: 0 163 1 0 = (9.92839e+09,0)
vis: 0 164 1 0 = (1.14316e+10,0)
vis: 0 165 1 0 = (1.08894e+10,0)
vis: 0 166 1 0 = (1.0946e+10,0)
vis: 0 167 1 0 = (1.04878e+10,0)
vis: 0 168 1 0 = (1.06979e+10,0)
vis: 0 169 1 0 = (1.01228e+10,0)
vis: 0 170 1 0 = (1.02632e+10,0)
vis: 0 171 1 0 = (1.0723e+10,0)
vis: 0 172 1 0 = (1.09111e+10,0)
vis: 0 173 1 0 = (1.07038e+10,0)
vis: 0 174 1 0 = (1.07809e+10,0)
vis: 0 175 1 0 = (8.99207e+09,0)
vis: 0 176 1 0 = (1.0232e+10,0)
vis: 0 177 1 0 = (1.10051e+10,0)
vis: 0 178 1 0 = (1.08416e+10,0)
vis: 0 179 1 0 = (1.09561e+10,0)
vis: 0 180 1 0 = (1.0948e+10,0)
vis: 0 181 1 0 = (1.05229e+10,0)
vis: 0 182 1 0 = (1.15846e+10,0)
vis: 0 183 1 0 = (1.03282e+10,0)
vis: 0 184 1 0 = (1.12237e+10,0)
vis: 0 185 1 0 = (1.12137e+10,0)
vis: 0 186 1 0 = (1.09801e+10,0)
vis: 0 187 1 0 = (9.87141e+09,0)
vis: 0 188 1 0 = (1.10427e+10,0)
vis: 0 189 1 0 = (9.93202e+09,0)
vis: 0 190 1 0 = (1.04367e+10,0)
vis: 0 191 1 0 = (1.02518e+10,0)
vis: 0 192 1 0 = (1.06598e+10,0)
vis: 0 193 1 0 = (1.05942e+10,0)
vis: 0 194 1 0 = (1.08541e+10,0)
vis: 0 195 1 0 = (1.08957e+10,0)
vis: 0 196 1 0 = (1.13746e+10,0)
vis: 0 197 1 0 = (1.08344e+10,0)
vis: 0 198 1 0 = (1.10494e+10,0)
vis: 0 199 1 0 = (1.02914e+10,0)
vis: 0 200 1 0 = (1.10181e+10,0)
vis: 0 201 1 0 = (1.07499e+10,0)
vis: 0 202 1 0 = (1.1017e+10,0)
vis: 0 203 1 0 = (1.04561e+10,0)
vis: 0 204 1 0 = (1.10337e+10,0)
vis: 0 205 1 0 = (1.03662e+10,0)
vis: 0 206 1 0 = (1.01371e+10,0)
vis: 0 207 1 0 = (9.76068e+09,0)
vis: 0 208 1 0 = (1.07727e+10,0)
vis: 0 209 1 0 = (1.04285e+10,0)
vis: 0 210 1 0 = (9.76618e+09,0)
vis: 0 211 1 0 = (1.15913e+10,0)
vis: 0 212 1 0 = (1.05005e+10,0)
vis: 0 213 1 0 = (1.09332e+10,0)
vis: 0 214 1 0 = (1.07246e+10,0)
vis: 0 215 1 0 = (1.11326e+10,0)
vis: 0 216 1 0 = (1.13742e+10,0)
vis: 0 217 1 0 = (1.11368e+10,0)
vis: 0 218 1 0 = (1.10633e+10,0)
vis: 0 219 1 0 = (1.11661e+10,0)
vis: 0 220 1 0 = (1.05613e+10,0)
vis: 0 221 1 0 = (1.08254e+10,0)
vis: 0 222 1 0 = (1.10423e+10,0)
vis: 0 223 1 0 = (1.00249e+10,0)
vis: 0 224 1 0 = (1.04873e+10,0)
vis: 0 225 1 0 = (1.05186e+10,0)
vis: 0 226 1 0 = (1.08092e+10,0)
vis: 0 227 1 0 = (9.43246e+09,0)
vis: 0 228 1 0 = (1.08132e+10,0)
vis: 0 229 1 0 = (1.01692e+10,0)
vis: 0 230 1 0 = (1.15163e+10,0)
vis: 0 231 1 0 = (1.074e+10,0)
vis: 0 232 1 0 = (9.99775e+09,0)
vis: 0 233 1 0 = (9.99548e+09,0)
vis: 0 234 1 0 = (9.68643e+09,0)
vis: 0 235 1 0 = (1.05682e+10,0)
vis: 0 236 1 0 = (1.17191e+10,0)
vis: 0 237 1 0 = (1.06688e+10,0)
vis: 0 238 1 0 = (1.05108e+10,0)
vis: 0 239 1 0 = (1.09258e+10,0)
vis: 0 240 1 0 = (1.14313e+10,0)
vis: 0 241 1 0 = (1.07135e+10,0)
vis: 0 242 1 0 = (1.06989e+10,0)
vis: 0 243 1 0 = (1.05794e+10,0)
vis: 0 244 1 0 = (9.94696e+09,0)
vis: 0 245 1 0 = (1.11476e+10,0)
vis: 0 246 1 0 = (1.1001e+10,0)
vis: 0 247 1 0 = (1.03755e+10,0)
vis: 0 248 1 0 = (1.05474e+10,0)
vis: 0 249 1 0 = (1.0701e+10,0)
vis: 0 250 1 0 = (1.05497e+10,0)
vis: 0 251 1 0 = (1.07041e+10,0)
vis: 0 252 1 0 = (1.04275e+10,0)
vis: 0 253 1 0 = (1.06179e+10,0)
vis: 0 254 1 0 = (1.11687e+10,0)
vis: 1 0 1 0 = (1.09227e+10,0)
vis: 1 1 1 0 = (1.0202e+10,0)
vis: 1 2 1 0 = (1.02012e+10,0)
vis: 1 3 1 0 = (1.07301e+10,0)
vis: 1 4 1 0 = (1.13161e+10,0)
vis: 1 5 1 0 = (1.02741e+10,0)
vis: 1 6 1 0 = (1.03163e+10,0)
vis: 1 7 1 0 = (1.16829e+10,0)
vis: 1 8 1 0 = (1.14294e+10,0)
vis: 1 9 1 0 = (1.0776e+10,0)
vis: 1 10 1 0 = (1.07336e+10,0)
vis: 1 11 1 0 = (1.08676e+10,0)
vis: 1 12 1 0 = (9.86084e+09,0)
vis: 1 13 1 0 = (1.08062e+10,0)
vis: 1 14 1 0 = (1.03347e+10,0)
vis: 1 15 1 0 = (1.02812e+10,0)
vis: 1 16 1 0 = (1.01675e+10,0)
vis: 1 17 1 0 = (1.10968e+10,0)
vis: 1 18 1 0 = (1.0335e+10,0)
vis: 1 19 1 0 = (1.06703e+10,0)
vis: 1 20 1 0 = (1.01927e+10,0)
vis: 1 21 1 0 = (9.66784e+09,0)
vis: 1 22 1 0 = (1.06668e+10,0)
vis: 1 23 1 0 = (1.05633e+10,0)
vis: 1 24 1 0 = (1.1169e+10,0)
vis: 1 25 1 0 = (1.15641e+10,0)
vis: 1 26 1 0 = (1.11537e+10,0)
vis: 1 27 1 0 = (1.12944e+10,0)
vis: 1 28 1 0 = (1.06429e+10,0)
vis: 1 29 1 0 = (1.09419e+10,0)
vis: 1 30 1 0 = (1.04857e+10,0)
vis: 1 31 1 0 = (1.09889e+10,0)
vis: 1 32 1 0 = (1.16024e+10,0)
vis: 1 33 1 0 = (1.1382e+10,0)
vis: 1 34 1 0 = (1.04776e+10,0)
vis: 1 35 1 0 = (1.03691e+10,0)
vis: 1 36 1 0 = (1.14425e+10,0)
vis: 1 37 1 0 = (1.05031e+10,0)
vis: 1 38 1 0 = (1.0423e+10,0)
vis: 1 39 1 0 = (1.07927e+10,0)
vis: 1 40 1 0 = (1.01079e+10,0)
vis: 1 41 1 0 = (1.05902e+10,0)
vis: 1 42 1 0 = (9.34622e+09,0)
vis: 1 43 1 0 = (1.03611e+10,0)
vis: 1 44 1 0 = (1.04834e+10,0)
vis: 1 45 1 0 = (1.09645e+10,0)
vis: 1 46 1 0 = (1.10183e+10,0)
vis: 1 47 1 0 = (1.09451e+10,0)
vis: 1 48 1 0 = (1.15768e+10,0)
vis: 1 49 1 0 = (1.03189e+10,0)
vis: 1 50 1 0 = (1.04349e+10,0)
vis: 1 51 1 0 = (1.00505e+10,0)
vis: 1 52 1 0 = (1.00068e+10,0)
vis: 1 53 1 0 = (9.80028e+09,0)
vis: 1 54 1 0 = (1.02052e+10,0)
vis: 1 55 1 0 = (1.01894e+10,0)
vis: 1 56 1 0 = (1.0085e+10,0)
vis: 1 57 1 0 = (1.12996e+10,0)
vis: 1 58 1 0 = (1.0943e+10,0)
vis: 1 59 1 0 = (9.60084e+09,0)
vis: 1 60 1 0 = (1.04607e+10,0)
vis: 1 61 1 0 = (1.03257e+10,0)
vis: 1 62 1 0 = (1.04478e+10,0)
vis: 1 63 1 0 = (1.09786e+10,0)
vis: 1 64 1 0 = (1.15877e+10,0)
vis: 1 65 1 0 = (1.07838e+10,0)
vis: 1 66 1 0 = (9.98049e+09,0)
vis: 1 67 1 0 = (1.08667e+10,0)
vis: 1 68 1 0 = (1.03701e+10,0)
vis: 1 69 1 0 = (1.14721e+10,0)
vis: 1 70 1 0 = (1.11735e+10,0)
vis: 1 71 1 0 = (9.70999e+09,0)
vis: 1 72 1 0 = (1.04574e+10,0)
vis: 1 73 1 0 = (1.00996e+10,0)
vis: 1 74 1 0 = (1.0883e+10,0)
vis: 1 75 1 0 = (1.05213e+10,0)
vis: 1 76 1 0 = (1.01175e+10,0)
vis: 1 77 1 0 = (1.07797e+10,0)
vis: 1 78 1 0 = (1.10225e+10,0)
vis: 1 79 1 0 = (1.02216e+10,0)
vis: 1 80 1 0 = (9.83313e+09,0)
vis: 1 81 1 0 = (1.08944e+10,0)
vis: 1 82 1 0 = (1.05388e+10,0)
vis: 1 83 1 0 = (1.10452e+10,0)
vis: 1 84 1 0 = (1.08372e+10,0)
vis: 1 85 1 0 = (1.11925e+10,0)
vis: 1 86 1 0 = (1.03647e+10,0)
vis: 1 87 1 0 = (1.02314e+10,0)
vis: 1 88 1 0 = (1.07283e+10,0)
vis: 1 89 1 0 = (1.05708e+10,0)
vis: 1 90 1 0 = (9.83541e+09,0)
vis: 1 91 1 0 = (8.91262e+09,0)
vis: 1 92 1 0 = (1.03303e+10,0)
vis: 1 93 1 0 = (1.14667e+10,0)
vis: 1 94 1 0 = (1.03146e+10,0)
vis: 1 95 1 0 = (1.08235e+10,0)
vis: 1 96 1 0 = (1.01716e+10,0)
vis: 1 97 1 0 = (1.05036e+10,0)
vis: 1 98 1 0 = (1.04981e+10,0)
vis: 1 99 1 0 = (1.02391e+10,0)
vis: 1 100 1 0 = (1.12367e+10,0)
vis: 1 101 1 0 = (1.05106e+10,0)
vis: 1 102 1 0 = (1.24552e+10,0)
vis: 1 103 1 0 = (9.91022e+09,0)
vis: 1 104 1 0 = (1.1791e+10,0)
vis: 1 105 1 0 = (1.13465e+10,0)
vis: 1 106 1 0 = (1.03775e+10,0)
vis: 1 107 1 0 = (9.99697e+09,0)
vis: 1 108 1 0 = (9.93481e+09,0)
vis: 1 109 1 0 = (1.02618e+10,0)
vis: 1 110 1 0 = (1.0511e+10,0)
vis: 1 111 1 0 = (1.0697e+10,0)
vis: 1 112 1 0 = (1.01536e+10,0)
vis: 1 113 1 0 = (1.02184e+10,0)
vis: 1 114 1 0 = (1.03719e+10,0)
vis: 1 115 1 0 = (1.09961e+10,0)
vis: 1 116 1 0 = (1.11887e+10,0)
vis: 1 117 1 0 = (9.86144e+09,0)
vis: 1 118 1 0 = (1.02464e+10,0)
vis: 1 119 1 0 = (1.0214e+10,0)
vis: 1 120 1 0 = (1.0175e+10,0)
vis: 1 121 1 0 = (9.85628e+09,0)
vis: 1 122 1 0 = (9.89448e+09,0)
vis: 1 123 1 0 = (9.50324e+09,0)
vis: 1 124 1 0 = (1.15156e+10,0)
vis: 1 125 1 0 = (1.05097e+10,0)
vis: 1 126 1 0 = (1.06536e+10,0)
vis: 1 127 1 0 = (9.6147e+09,0)
vis: 1 128 1 0 = (1.0141e+10,0)
vis: 1 129 1 0 = (1.09878e+10,0)
vis: 1 130 1 0 = (1.09444e+10,0)
vis: 1 131 1 0 = (1.0238e+10,0)
vis: 1 132 1 0 = (1.03913e+10,0)
vis: 1 133 1 0 = (1.0268e+10,0)
vis: 1 134 1 0 = (9.6144e+09,0)
vis: 1 135 1 0 = (1.16599e+10,0)
vis: 1 136 1 0 = (1.091e+10,0)
vis: 1 137 1 0 = (1.15048e+10,0)
vis: 1 138 1 0 = (1.03413e+10,0)
vis: 1 139 1 0 = (9.81474e+09,0)
vis: 1 140 1 0 = (1.03817e+10,0)
vis: 1 141 1 0 = (1.06248e+10,0)
vis: 1 142 1 0 = (1.0215e+10,0)
vis: 1 143 1 0 = (1.08982e+10,0)
vis: 1 144 1 0 = (1.0249e+10,0)
vis: 1 145 1 0 = (1.01025e+10,0)
vis: 1 146 1 0 = (9.59186e+09,0)
vis: 1 147 1 0 = (1.16874e+10,0)
vis: 1 148 1 0 = (1.00231e+10,0)
vis: 1 149 1 0 = (1.1094e+10,0)
vis: 1 150 1 0 = (1.04373e+10,0)
vis: 1 151 1 0 = (1.06633e+10,0)
vis: 1 152 1 0 = (1.09027e+10,0)
vis: 1 153 1 0 = (1.00385e+10,0)
vis: 1 154 1 0 = (1.06469e+10,0)
vis: 1 155 1 0 = (9.91733e+09,0)
vis: 1 156 1 0 = (9.70962e+09,0)
vis: 1 157 1 0 = (9.96141e+09,0)
vis: 1 158 1 0 = (1.03187e+10,0)
vis: 1 159 1 0 = (1.1189e+10,0)
vis: 1 160 1 0 = (9.68029e+09,0)
vis: 1 161 1 0 = (1.05077e+10,0)
vis: 1 162 1 0 = (1.10717e+10,0)
vis: 1 163 1 0 = (9.9657e+09,0)
vis: 1 164 1 0 = (1.14588e+10,0)
vis: 1 165 1 0 = (1.08188e+10,0)
vis: 1 166 1 0 = (1.0976e+10,0)
vis: 1 167 1 0 = (1.04452e+10,0)
vis: 1 168 1 0 = (1.073e+10,0)
vis: 1 169 1 0 = (1.01414e+10,0)
vis: 1 170 1 0 = (1.02674e+10,0)
vis: 1 171 1 0 = (1.06655e+10,0)
vis: 1 172 1 0 = (1.10059e+10,0)
vis: 1 173 1 0 = (1.06985e+10,0)
vis: 1 174 1 0 = (1.07461e+10,0)
vis: 1 175 1 0 = (8.96654e+09,0)
vis: 1 176 1 0 = (1.02995e+10,0)
vis: 1 177 1 0 = (1.09217e+10,0)
vis: 1 178 1 0 = (1.1102e+10,0)
vis: 1 179 1 0 = (1.09294e+10,0)
vis: 1 180 1 0 = (1.09945e+10,0)
vis: 1 181 1 0 = (1.0604e+10,0)
vis: 1 182 1 0 = (1.15568e+10,0)
vis: 1 183 1 0 = (1.03375e+10,0)
vis: 1 184 1 0 = (1.1035e+10,0)
vis: 1 185 1 0 = (1.14257e+10,0)
vis: 1 186 1 0 = (1.09288e+10,0)
vis: 1 187 1 0 = (9.84579e+09,0)
vis: 1 188 1 0 = (1.10387e+10,0)
vis: 1 189 1 0 = (1.00036e+10,0)
vis: 1 190 1 0 = (1.03581e+10,0)
vis: 1 191 1 0 = (1.03245e+10,0)
vis: 1 192 1 0 = (1.07444e+10,0)
vis: 1 193 1 0 = (1.06265e+10,0)
vis: 1 194 1 0 = (1.08295e+10,0)
vis: 1 195 1 0 = (1.08295e+10,0)
vis: 1 196 1 0 = (1.13301e+10,0)
vis: 1 197 1 0 = (1.08353e+10,0)
vis: 1 198 1 0 = (1.09918e+10,0)
vis: 1 199 1 0 = (1.04221e+10,0)
